iso_code|before_place_or_country|name|prefix_or_suffix|ptt_code
AZ|P|AZERBAIJAN|P|AZ-
HK|P|HONG-KONG|P|AU-
PE|P|PERU|P|PE-
SA|P|SAUDI ARABIA|S|SA-
VN|P|VIETNAM|S|VN-
LB|P|LEBANON|P|LB-
HT|P|HAITI|P|HT-
GU|P|GUAM|P|GU-
MX|P|MEXICO|P|MX-
PR|P|PUERTO RICO|P|PR-
ML|P|MALI|P|ML-
CI|P|IVORY COAST|P|CI-
AD|P|ANDORRA|P|AD-
KG|P|KYRGYZSTAN|P|KG-
GE|P|GEORGIA|P|GE-
SK|P|SLOVAKIA|P|SK-
MY|P|MALAYSIA|P|MY-
GF|P|FRENCH GUIANA|P|GF-
BY|P|BELARUS|P|BY-
GB|C|UNITED KINGDOM|P|GB-
TH|P|THAILAND|S|TH-
MQ|P|MARTINIQUE|P|MQ-
CV|P|CAPE VERDE|P|CV-
UA|P|UKRAINE|P|UA-
CY|P|CYPRUS|P|CY-
AT|P|AUSTRIA|P|AT-
BE|P|BELGIUM|P|BE-
BM|P|BERMUDA|P|BM-
UG|P|UGANDA|P|UG-
VE|P|VENEZUELA|S|VE-
SI|P|SLOVENIA|P|SI-
SN|P|SENEGAL|P|SN-
SU|P|USSR|P|SU-
NZ|P|NEW ZEALAND|S|NZ-
MN|P|MONGOLIA|S|MN-
MT|P|MALTA|S|MT-
ZA|C|SOUTH AFRICA|P|ZA-
ZM|P|ZAMBIA|P|ZM-
ZW|P|ZIMBABWE|P|ZW-
GL|P|GREENLAND|P|GL-
BF|P|BURKINA FASO|P|BF-
TO|P|TONGA|P|TO-
KM|P|COMOROS|P|KM-
LI|P|LIECHTENSTEIN|P|LI-
IE|P|IRELAND|S|IE-
FI|P|FINLAND|P|FI-
GD|P|GRENADA|P|GD-
CH|P|SWITZERLAND|P|CH-
CO|P|COLOMBIA|P|CO-
TJ|P|TAJIKISTAN|P|TJ-
TM|P|TURKMENISTAN|P|TM-
TN|P|TUNISIA|P|TN-
TZ|P|TANZANIA|P|TZ-
US|P|UNITED STATES|S|US-
UY|P|URUGUAY|P|UY-
UZ|P|UZBEKISTAN|P|UZ-
VA|P|VATICAN|P|VA-
XX|P|MULTIPLE COUNT.|P|XX-
YD|P|YEMEN DEMOCRATIC|P|YD-
YE|P|YEMEN|P|YE-
TG|P|TOGO|P|TG-
RO|P|ROMANIA|P|RO-
RU|P|RUSSIA|P|RU-
RW|P|RWANDA|P|RW-
SC|P|SEYCHELLES|P|SC-
SD|P|SUDAN|P|SD-
SG|P|SINGAPORE|S|SG-
SL|P|SIERRA LEONE|P|SL-
SM|P|SAN MARINO|P|SM-
SR|P|SURINAM|P|SR-
ST|P|SAO TOME-PRINCIPE|P|ST-
SV|P|EL SALVADOR|S|SV-
TD|P|CHAD|P|TD-
QA|P|QATAR|P|QA-
NA|P|NAMIBIA|P|NA-
NC|P|NEW CALEDONIA|P|NC-
NE|P|NIGER|P|NE-
NI|P|NICARAGUA|S|NI-
NL|P|NETHERLANDS|P|NL-
NP|P|NEPAL|S|NP-
OM|C|OMAN|P|OM-
PA|P|PANAMA|S|PA-
PF|P|FRENCH POLYNESIA|P|PF-
PG|P|PAPUA NEW GUINEA|P|PG-
PL|P|POLAND|P|PL-
PT|P|PORTUGAL|P|PT-
MZ|P|MOZAMBIQUE|P|MZ-
LT|P|LITHUANIA|P|LT-
LU|P|LUXEMBURG|P|LU-
LV|P|LATVIA|S|LV-
MA|P|MOROCCO|P|MA-
MC|P|MONACO|P|MC-
MD|P|MOLDOVA|P|MD-
MG|P|MADAGASCAR|P|MG-
MK|P|MACEDONIA|P|MK-
MO|P|MACAU|P|MO-
MU|P|MAURITIUS|P|MU-
MV|P|MALDIVES|S|MV-
PY|P|PARAGUAY|P|PY-
RE|P|REUNION|P|RE-
SE|P|SWEDEN|P|SE-
SY|P|SYRIE|P|SY-
TT|P|TRINIDAD TOBAGO|P|TT-
BO|P|BOLIVIA|P|BO-
ID|P|INDONESIA|S|ID-
TW|P|TAIWAN|S|TW-
KW|P|KUWAIT|P|KW-
BA|P|BOSNIA|P|BA-
CZ|P|CZECH REPUBLIC|P|CZ-
CU|P|CUBA|P|CU-
AU|P|AUSTRALIA|S|AU-
EG|C|EGYPT|P|EG-
SO|P|SOMALIA|P|SO-
NG|P|NIGERIA|P|NG-
LS|P|LESOTHO|P|LS-
PK|P|PAKISTAN|S|PK-
TR|P|TURKEY|P|TR-
MR|P|MAURITANIA|P|MR-
GQ|P|EQUATORIAL GUINEA|P|GQ-
CN|P|CHINA|P|CN-
ER|P|ERITREA|P|ER-
BD|P|BANGLADESH|S|BD-
MM|P|MYANAMAR|S|MM-
CD|P|DEM REP OF CONGO|P|CD-
VG|P|BRITISH VIRGIN I.|P|VG-
AW|C|ARUBA|P|AW-
MS|P|MONTSERRAT|P|MS-
FO|P|FAROE ISLANDS|P|FO-
TP|P|EAST TIMOR|P|TP-
SZ|P|SWAZILAND|P|SZ-
ME|P|MONTENEGRO|P|ME-
RS|P|SERBIA|P|RS-
MH|P|MARSHALL ISLANDS|P|MH-
PS|P|PALESTINE|P|
IR|P|IRAN|P|IR-
IS|P|ICELAND|P|IS-
IT|P|ITALY|P|IT-
JO|P|JORDAN|S|JO-
JP|C|JAPAN|P|JP-
KE|P|KENYA|P|KE-
KH|P|KAMPUCHEA|P|KH-
KP|P|NORTH KOREA|S|KP-
KR|P|SOUTH KOREA|S|KR-
KZ|P|KAZAKHSTAN|P|KZ-
LA|P|LAOS|P|LA-
LC|P|SAINT LUCIA|P|LC-
LK|C|SRI LANKA|S|LK-
GH|P|GHANA|P|GH-
GI|P|GIBRALTAR|P|GI-
GN|P|GUINEA|P|GN-
GP|P|GUADELOUPE|P|GP-
GR|P|GREECE|P|GR-
GT|P|GUATEMALA|P|GT-
GW|P|GUINEA-BISSAU|P|GW-
HN|P|HONDURAS|P|HN-
HR|P|CROATIA|P|HR-
HU|P|HUNGARY|P|HU-
IL|P|ISRAEL|P|IL-
IN|P|INDIA|S|IN-
IQ|P|IRAQ|P|IQ-
DE|P|GERMANY|P|DE-
DK|P|DENMARK|P|DK-
DM|P|DOMINICA|P|DM-
DO|P|DOMINICAN REP.|P|DO-
DZ|P|ALGERIA|P|DZ-
EC|P|ECUADOR|P|EC-
EE|P|ESTONIA|P|EE-
EH|P|WEST SAHARA|P|EH-
ES|P|SPAIN|P|ES-
ET|P|ETHIOPIA|P|ET-
FR|P|FRANCE|P|FR-
GA|P|GABON|P|GA-
BR|C|BRAZIL|P|BR-
BS|P|BAHAMAS|P|BS-
BT|P|BHUTAN|P|BT-
BW|P|BOTSWANA|P|BW-
CA|P|CANADA|S|CA-
CC|P|COCOS|P|CC-
CF|P|CENTRAFRIQUE|P|CF-
CG|P|CONGO|P|CG-
CL|P|CHILE|P|CL-
CM|P|CAMEROON|P|CM-
CR|P|COSTA RICA|P|CR-
AE|P|ARAB EMIRATES|P|AE-
