experiment|institute|person_id|start_date|end_date
ATLAS|000453|1|05-FEB-08|01-JAN-22
ATLAS|000208|2|05-FEB-08|
ATLAS|000146|3|05-FEB-08|01-JAN-22
ATLAS|000525|4|05-FEB-08|05-FEB-11
ATLAS|000905|5|05-FEB-08|
ATLAS|000258|6|05-FEB-08|01-JAN-22
ATLAS|000668|7|05-FEB-08|
ATLAS|000127|8|05-FEB-08|01-JAN-22
ATLAS|000570|9|05-FEB-08|
ATLAS|000768|10|05-FEB-08|01-JAN-22
ATLAS|000168|11|05-FEB-08|
ATLAS|000778|12|05-FEB-08|01-JAN-22
ATLAS|000917|13|05-FEB-08|01-JAN-22
ATLAS|000015|14|05-FEB-08|01-JAN-22
ATLAS|000587|15|05-FEB-08|
ATLAS|000972|16|05-FEB-08|01-JAN-22
ATLAS|000655|17|05-FEB-08|01-JAN-22
ATLAS|000667|18|05-FEB-08|01-JAN-22
ATLAS|000684|19|05-FEB-08|01-JAN-22
ATLAS|000890|20|05-FEB-08|01-JAN-22
ATLAS|000734|21|05-FEB-08|
ATLAS|000227|22|05-FEB-08|05-FEB-11
ATLAS|000630|23|05-FEB-08|05-FEB-11
ATLAS|000289|24|05-FEB-08|01-JAN-22
ATLAS|000057|25|05-FEB-08|01-JAN-22
ATLAS|000682|26|05-FEB-08|01-JAN-22
ATLAS|000002|27|05-FEB-08|
ATLAS|000096|28|05-FEB-08|
ATLAS|000142|29|05-FEB-08|
ATLAS|000224|30|05-FEB-08|
ATLAS|000615|31|05-FEB-08|01-JAN-22
ATLAS|000540|32|05-FEB-08|01-JAN-22
ATLAS|000005|33|05-FEB-08|01-JAN-22
ATLAS|000368|34|05-FEB-08|
ATLAS|000858|35|05-FEB-08|01-JAN-22
ATLAS|000745|36|05-FEB-08|
ATLAS|000740|37|05-FEB-08|01-JAN-22
ATLAS|000229|38|05-FEB-08|01-JAN-22
ATLAS|000332|39|05-FEB-08|
ATLAS|000384|40|05-FEB-08|01-JAN-22
ATLAS|000401|41|05-FEB-08|
ATLAS|000096|42|05-FEB-08|
ATLAS|000051|43|05-FEB-08|01-JAN-22
ATLAS|000277|44|05-FEB-08|
