experiment|institute|person_id|start_date|end_date
ATLAS|000035|1|05-FEB-08|01-JAN-22
ATLAS|000035|2|05-FEB-08|01-JAN-22
ATLAS|000099|3|05-FEB-08|05-FEB-11
ATLAS|000092|4|05-FEB-08|
ATLAS|000058|5|05-FEB-08|01-JAN-22
ATLAS|000096|6|05-FEB-08|01-JAN-22
ATLAS|000069|7|05-FEB-08|05-FEB-11
ATLAS|000076|8|05-FEB-08|
ATLAS|000025|9|05-FEB-08|01-JAN-22
ATLAS|000090|10|05-FEB-08|01-JAN-22
ATLAS|000023|11|05-FEB-08|05-FEB-11
ATLAS|000094|12|05-FEB-08|01-JAN-22
ATLAS|000079|13|05-FEB-08|05-FEB-11
ATLAS|000057|14|05-FEB-08|01-JAN-22
ATLAS|000025|15|05-FEB-08|
ATLAS|000031|16|05-FEB-08|01-JAN-22
ATLAS|000028|17|05-FEB-08|
ATLAS|000041|18|05-FEB-08|01-JAN-22
ATLAS|000011|19|05-FEB-08|01-JAN-22
ATLAS|000023|20|05-FEB-08|01-JAN-22
ATLAS|000046|21|05-FEB-08|
ATLAS|000008|22|05-FEB-08|01-JAN-22
ATLAS|000096|23|05-FEB-08|01-JAN-22
ATLAS|000017|24|05-FEB-08|01-JAN-22
ATLAS|000097|25|05-FEB-08|
ATLAS|000058|26|05-FEB-08|01-JAN-22
ATLAS|000075|27|05-FEB-08|01-JAN-22
ATLAS|000002|28|05-FEB-08|
ATLAS|000031|29|05-FEB-08|
ATLAS|000042|30|05-FEB-08|05-FEB-11
ATLAS|000085|31|05-FEB-08|
ATLAS|000072|32|05-FEB-08|
ATLAS|000013|33|05-FEB-08|
ATLAS|000052|34|05-FEB-08|
ATLAS|000075|35|05-FEB-08|
ATLAS|000075|36|05-FEB-08|05-FEB-11
ATLAS|000070|37|05-FEB-08|05-FEB-11
ATLAS|000029|38|05-FEB-08|05-FEB-11
ATLAS|000086|39|05-FEB-08|01-JAN-22
ATLAS|000094|40|05-FEB-08|
ATLAS|000037|41|05-FEB-08|01-JAN-22
ATLAS|000024|42|05-FEB-08|01-JAN-22
ATLAS|000093|43|05-FEB-08|
ATLAS|000086|44|05-FEB-08|01-JAN-22
ATLAS|000029|45|05-FEB-08|01-JAN-22
ATLAS|000061|46|05-FEB-08|01-JAN-22
ATLAS|000077|47|05-FEB-08|01-JAN-22
ATLAS|000041|48|05-FEB-08|05-FEB-11
ATLAS|000045|49|05-FEB-08|01-JAN-22
ATLAS|000067|50|05-FEB-08|
ATLAS|000034|51|05-FEB-08|01-JAN-22
ATLAS|000045|52|05-FEB-08|
ATLAS|000035|53|05-FEB-08|
ATLAS|000057|54|05-FEB-08|01-JAN-22
ATLAS|000057|55|05-FEB-08|
ATLAS|000002|56|05-FEB-08|01-JAN-22
ATLAS|000073|57|05-FEB-08|01-JAN-22
ATLAS|000006|58|05-FEB-08|01-JAN-22
ATLAS|000037|59|05-FEB-08|
ATLAS|000018|60|05-FEB-08|
ATLAS|000020|61|05-FEB-08|05-FEB-11
ATLAS|000023|62|05-FEB-08|01-JAN-22
ATLAS|000047|63|05-FEB-08|05-FEB-11
ATLAS|000058|64|05-FEB-08|01-JAN-22
ATLAS|000089|65|05-FEB-08|
ATLAS|000057|66|05-FEB-08|
ATLAS|000026|67|05-FEB-08|
ATLAS|000014|68|05-FEB-08|01-JAN-22
ATLAS|000023|69|05-FEB-08|05-FEB-11
ATLAS|000054|70|05-FEB-08|01-JAN-22
ATLAS|000089|71|05-FEB-08|
ATLAS|000031|72|05-FEB-08|
ATLAS|000000|73|05-FEB-08|01-JAN-22
ATLAS|000052|74|05-FEB-08|
ATLAS|000030|75|05-FEB-08|01-JAN-22
ATLAS|000095|76|05-FEB-08|01-JAN-22
ATLAS|000028|77|05-FEB-08|
ATLAS|000064|78|05-FEB-08|
ATLAS|000068|79|05-FEB-08|
ATLAS|000008|80|05-FEB-08|
ATLAS|000095|81|05-FEB-08|01-JAN-22
ATLAS|000096|82|05-FEB-08|
ATLAS|000087|83|05-FEB-08|
ATLAS|000033|84|05-FEB-08|05-FEB-11
ATLAS|000092|85|05-FEB-08|
ATLAS|000033|86|05-FEB-08|01-JAN-22
ATLAS|000050|87|05-FEB-08|
ATLAS|000069|88|05-FEB-08|
ATLAS|000079|89|05-FEB-08|
ATLAS|000066|90|05-FEB-08|05-FEB-11
ATLAS|000082|91|05-FEB-08|01-JAN-22
ATLAS|000043|92|05-FEB-08|05-FEB-11
ATLAS|000000|93|05-FEB-08|05-FEB-11
ATLAS|000064|94|05-FEB-08|
ATLAS|000092|95|05-FEB-08|
